raceId,year,round,circuitId,driverId,driver_name,driver_nationality,constructorId,constructor_name,grid_position,qualifying_position,position,points,fastestLap
32,2008,15,15,17,Mark Webber,Australian,9,Red Bull,13,13.0,18,0.0,13
32,2008,15,15,22,Rubens Barrichello,Brazilian,11,Honda,18,18.0,19,0.0,13
32,2008,15,15,12,Nelson Piquet Jr.,Brazilian,4,Renault,16,16.0,20,0.0,13
33,2008,16,16,4,Fernando Alonso,Spanish,4,Renault,4,4.0,1,10.0,41
33,2008,16,16,9,Robert Kubica,Polish,2,BMW Sauber,6,6.0,2,8.0,16
33,2008,16,16,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,3,6.0,66
33,2008,16,16,12,Nelson Piquet Jr.,Brazilian,4,Renault,12,12.0,4,5.0,54
33,2008,16,16,15,Jarno Trulli,Italian,7,Toyota,7,7.0,5,4.0,18
33,2008,16,16,20,Sebastian Vettel,German,5,Toro Rosso,9,9.0,6,3.0,21
33,2008,16,16,13,Felipe Massa,Brazilian,6,Ferrari,5,5.0,7,2.0,55
33,2008,16,16,17,Mark Webber,Australian,9,Red Bull,13,13.0,8,1.0,30
33,2008,16,16,2,Nick Heidfeld,German,2,BMW Sauber,16,16.0,9,0.0,67
33,2008,16,16,7,Sébastien Bourdais,French,5,Toro Rosso,10,10.0,10,0.0,49
33,2008,16,16,3,Nico Rosberg,German,3,Williams,15,15.0,11,0.0,66
33,2008,16,16,1,Lewis Hamilton,British,1,McLaren,1,1.0,12,0.0,65
33,2008,16,16,22,Rubens Barrichello,Brazilian,11,Honda,17,17.0,13,0.0,66
33,2008,16,16,18,Jenson Button,British,11,Honda,18,18.0,14,0.0,66
33,2008,16,16,6,Kazuki Nakajima,Japanese,3,Williams,14,14.0,15,0.0,32
33,2008,16,16,21,Giancarlo Fisichella,Italian,10,Force India,20,20.0,16,0.0,20
33,2008,16,16,5,Heikki Kovalainen,Finnish,1,McLaren,3,3.0,17,0.0,12
33,2008,16,16,16,Adrian Sutil,German,10,Force India,19,19.0,18,0.0,6
33,2008,16,16,10,Timo Glock,German,7,Toyota,8,8.0,19,0.0,4
33,2008,16,16,14,David Coulthard,British,9,Red Bull,11,11.0,20,0.0,0
34,2008,17,17,1,Lewis Hamilton,British,1,McLaren,1,1.0,1,10.0,13
34,2008,17,17,13,Felipe Massa,Brazilian,6,Ferrari,3,3.0,2,8.0,36
34,2008,17,17,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,3,6.0,14
34,2008,17,17,4,Fernando Alonso,Spanish,4,Renault,4,4.0,4,5.0,56
34,2008,17,17,2,Nick Heidfeld,German,2,BMW Sauber,9,7.0,5,4.0,56
34,2008,17,17,9,Robert Kubica,Polish,2,BMW Sauber,11,12.0,6,3.0,56
34,2008,17,17,10,Timo Glock,German,7,Toyota,12,13.0,7,2.0,56
34,2008,17,17,12,Nelson Piquet Jr.,Brazilian,4,Renault,10,11.0,8,1.0,56
34,2008,17,17,20,Sebastian Vettel,German,5,Toro Rosso,6,8.0,9,0.0,55
34,2008,17,17,14,David Coulthard,British,9,Red Bull,15,16.0,10,0.0,27
34,2008,17,17,22,Rubens Barrichello,Brazilian,11,Honda,13,14.0,11,0.0,56
34,2008,17,17,6,Kazuki Nakajima,Japanese,3,Williams,17,17.0,12,0.0,54
34,2008,17,17,7,Sébastien Bourdais,French,5,Toro Rosso,8,10.0,13,0.0,36
34,2008,17,17,17,Mark Webber,Australian,9,Red Bull,16,6.0,14,0.0,10
34,2008,17,17,3,Nico Rosberg,German,3,Williams,14,15.0,15,0.0,38
34,2008,17,17,18,Jenson Button,British,11,Honda,18,18.0,16,0.0,54
34,2008,17,17,21,Giancarlo Fisichella,Italian,10,Force India,20,20.0,17,0.0,54
34,2008,17,17,5,Heikki Kovalainen,Finnish,1,McLaren,5,5.0,18,0.0,32
34,2008,17,17,16,Adrian Sutil,German,10,Force India,19,19.0,19,0.0,13
34,2008,17,17,15,Jarno Trulli,Italian,7,Toyota,7,9.0,20,0.0,2
35,2008,18,18,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,1,10.0,36
35,2008,18,18,4,Fernando Alonso,Spanish,4,Renault,6,6.0,2,8.0,39
35,2008,18,18,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,3,6.0,59
35,2008,18,18,20,Sebastian Vettel,German,5,Toro Rosso,7,7.0,4,5.0,25
35,2008,18,18,1,Lewis Hamilton,British,1,McLaren,4,4.0,5,4.0,31
35,2008,18,18,10,Timo Glock,German,7,Toyota,10,10.0,6,3.0,32
35,2008,18,18,5,Heikki Kovalainen,Finnish,1,McLaren,5,5.0,7,2.0,36
35,2008,18,18,15,Jarno Trulli,Italian,7,Toyota,2,2.0,8,1.0,40
35,2008,18,18,17,Mark Webber,Australian,9,Red Bull,12,12.0,9,0.0,40
35,2008,18,18,2,Nick Heidfeld,German,2,BMW Sauber,8,8.0,10,0.0,41
35,2008,18,18,9,Robert Kubica,Polish,2,BMW Sauber,13,13.0,11,0.0,61
35,2008,18,18,3,Nico Rosberg,German,3,Williams,18,18.0,12,0.0,35
35,2008,18,18,18,Jenson Button,British,11,Honda,17,17.0,13,0.0,59
35,2008,18,18,7,Sébastien Bourdais,French,5,Toro Rosso,9,9.0,14,0.0,57
35,2008,18,18,22,Rubens Barrichello,Brazilian,11,Honda,15,15.0,15,0.0,35
35,2008,18,18,16,Adrian Sutil,German,10,Force India,20,20.0,16,0.0,60
35,2008,18,18,6,Kazuki Nakajima,Japanese,3,Williams,16,16.0,17,0.0,50
35,2008,18,18,21,Giancarlo Fisichella,Italian,10,Force India,19,19.0,18,0.0,36
35,2008,18,18,12,Nelson Piquet Jr.,Brazilian,4,Renault,11,11.0,19,0.0,0
35,2008,18,18,14,David Coulthard,British,9,Red Bull,14,14.0,20,0.0,0
36,2007,1,1,8,Kimi Räikkönen,Finnish,6,Ferrari,1,1.0,1,10.0,41
36,2007,1,1,4,Fernando Alonso,Spanish,1,McLaren,2,2.0,2,8.0,20
36,2007,1,1,1,Lewis Hamilton,British,1,McLaren,4,4.0,3,6.0,20
36,2007,1,1,2,Nick Heidfeld,German,2,BMW Sauber,3,3.0,4,5.0,37
36,2007,1,1,21,Giancarlo Fisichella,Italian,4,Renault,6,6.0,5,4.0,18
36,2007,1,1,13,Felipe Massa,Brazilian,6,Ferrari,22,16.0,6,3.0,28
36,2007,1,1,3,Nico Rosberg,German,3,Williams,12,12.0,7,2.0,40
36,2007,1,1,23,Ralf Schumacher,German,7,Toyota,9,9.0,8,1.0,42
36,2007,1,1,15,Jarno Trulli,Italian,7,Toyota,8,8.0,9,0.0,45
36,2007,1,1,5,Heikki Kovalainen,Finnish,4,Renault,13,13.0,10,0.0,44
36,2007,1,1,22,Rubens Barrichello,Brazilian,11,Honda,16,17.0,11,0.0,17
36,2007,1,1,11,Takuma Sato,Japanese,8,Super Aguri,10,10.0,12,0.0,20
36,2007,1,1,17,Mark Webber,Australian,9,Red Bull,7,7.0,13,0.0,21
36,2007,1,1,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,19,20.0,14,0.0,44
36,2007,1,1,18,Jenson Button,British,11,Honda,14,14.0,15,0.0,42
36,2007,1,1,19,Anthony Davidson,British,8,Super Aguri,11,11.0,16,0.0,41
36,2007,1,1,16,Adrian Sutil,German,12,Spyker,20,21.0,17,0.0,40
36,2007,1,1,25,Alexander Wurz,Austrian,3,Williams,15,15.0,18,0.0,24
36,2007,1,1,14,David Coulthard,British,9,Red Bull,18,19.0,19,0.0,44
36,2007,1,1,9,Robert Kubica,Polish,2,BMW Sauber,5,5.0,20,0.0,19
36,2007,1,1,26,Scott Speed,American,5,Toro Rosso,17,18.0,21,0.0,22
36,2007,1,1,27,Christijan Albers,Dutch,12,Spyker,21,22.0,22,0.0,9
37,2007,2,2,4,Fernando Alonso,Spanish,1,McLaren,2,2.0,1,10.0,42
37,2007,2,2,1,Lewis Hamilton,British,1,McLaren,4,4.0,2,8.0,22
37,2007,2,2,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,3,6.0,40
37,2007,2,2,2,Nick Heidfeld,German,2,BMW Sauber,5,5.0,4,5.0,55
37,2007,2,2,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,5,4.0,42
37,2007,2,2,21,Giancarlo Fisichella,Italian,4,Renault,12,12.0,6,3.0,44
37,2007,2,2,15,Jarno Trulli,Italian,7,Toyota,8,8.0,7,2.0,40
37,2007,2,2,5,Heikki Kovalainen,Finnish,4,Renault,11,11.0,8,1.0,41
37,2007,2,2,25,Alexander Wurz,Austrian,3,Williams,19,20.0,9,0.0,19
37,2007,2,2,17,Mark Webber,Australian,9,Red Bull,10,10.0,10,0.0,55
37,2007,2,2,22,Rubens Barrichello,Brazilian,11,Honda,22,19.0,11,0.0,32
37,2007,2,2,18,Jenson Button,British,11,Honda,15,15.0,12,0.0,54
37,2007,2,2,11,Takuma Sato,Japanese,8,Super Aguri,14,14.0,13,0.0,37
37,2007,2,2,26,Scott Speed,American,5,Toro Rosso,17,17.0,14,0.0,54
37,2007,2,2,23,Ralf Schumacher,German,7,Toyota,9,9.0,15,0.0,52
37,2007,2,2,19,Anthony Davidson,British,8,Super Aguri,18,18.0,16,0.0,32
37,2007,2,2,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,16,16.0,17,0.0,21
37,2007,2,2,9,Robert Kubica,Polish,2,BMW Sauber,7,7.0,18,0.0,53
37,2007,2,2,3,Nico Rosberg,German,3,Williams,6,6.0,19,0.0,18
37,2007,2,2,14,David Coulthard,British,9,Red Bull,13,13.0,20,0.0,28
37,2007,2,2,27,Christijan Albers,Dutch,12,Spyker,20,21.0,21,0.0,5
37,2007,2,2,16,Adrian Sutil,German,12,Spyker,21,22.0,22,0.0,0
38,2007,3,3,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,1,10.0,42
38,2007,3,3,1,Lewis Hamilton,British,1,McLaren,2,2.0,2,8.0,18
38,2007,3,3,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,3,6.0,39
38,2007,3,3,2,Nick Heidfeld,German,2,BMW Sauber,5,5.0,4,5.0,38
38,2007,3,3,4,Fernando Alonso,Spanish,1,McLaren,4,4.0,5,4.0,46
38,2007,3,3,9,Robert Kubica,Polish,2,BMW Sauber,6,6.0,6,3.0,46
38,2007,3,3,15,Jarno Trulli,Italian,7,Toyota,9,9.0,7,2.0,40
38,2007,3,3,21,Giancarlo Fisichella,Italian,4,Renault,7,7.0,8,1.0,51
38,2007,3,3,5,Heikki Kovalainen,Finnish,4,Renault,12,12.0,9,0.0,27
38,2007,3,3,3,Nico Rosberg,German,3,Williams,10,10.0,10,0.0,51
38,2007,3,3,25,Alexander Wurz,Austrian,3,Williams,11,11.0,11,0.0,27
38,2007,3,3,23,Ralf Schumacher,German,7,Toyota,14,14.0,12,0.0,37
38,2007,3,3,22,Rubens Barrichello,Brazilian,11,Honda,15,15.0,13,0.0,50
38,2007,3,3,27,Christijan Albers,Dutch,12,Spyker,22,22.0,14,0.0,40
38,2007,3,3,16,Adrian Sutil,German,12,Spyker,20,20.0,15,0.0,45
38,2007,3,3,19,Anthony Davidson,British,8,Super Aguri,13,13.0,16,0.0,27
38,2007,3,3,17,Mark Webber,Australian,9,Red Bull,8,8.0,17,0.0,37
38,2007,3,3,14,David Coulthard,British,9,Red Bull,21,21.0,18,0.0,34
38,2007,3,3,11,Takuma Sato,Japanese,8,Super Aguri,17,17.0,19,0.0,23
38,2007,3,3,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,18,18.0,20,0.0,23
38,2007,3,3,18,Jenson Button,British,11,Honda,16,16.0,21,0.0,0
38,2007,3,3,26,Scott Speed,American,5,Toro Rosso,19,19.0,22,0.0,0
39,2007,4,4,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,1,10.0,14
39,2007,4,4,1,Lewis Hamilton,British,1,McLaren,4,4.0,2,8.0,20
39,2007,4,4,4,Fernando Alonso,Spanish,1,McLaren,2,2.0,3,6.0,17
39,2007,4,4,9,Robert Kubica,Polish,2,BMW Sauber,5,5.0,4,5.0,20
39,2007,4,4,14,David Coulthard,British,9,Red Bull,9,9.0,5,4.0,18
39,2007,4,4,3,Nico Rosberg,German,3,Williams,11,11.0,6,3.0,60
39,2007,4,4,5,Heikki Kovalainen,Finnish,4,Renault,8,8.0,7,2.0,32
39,2007,4,4,11,Takuma Sato,Japanese,8,Super Aguri,13,13.0,8,1.0,23
39,2007,4,4,21,Giancarlo Fisichella,Italian,4,Renault,10,10.0,9,0.0,57
39,2007,4,4,22,Rubens Barrichello,Brazilian,11,Honda,12,12.0,10,0.0,16
39,2007,4,4,19,Anthony Davidson,British,8,Super Aguri,15,15.0,11,0.0,59
39,2007,4,4,18,Jenson Button,British,11,Honda,14,14.0,12,0.0,64
39,2007,4,4,16,Adrian Sutil,German,12,Spyker,20,20.0,13,0.0,57
39,2007,4,4,27,Christijan Albers,Dutch,12,Spyker,21,21.0,14,0.0,61
39,2007,4,4,2,Nick Heidfeld,German,2,BMW Sauber,7,7.0,15,0.0,22
39,2007,4,4,23,Ralf Schumacher,German,7,Toyota,17,17.0,16,0.0,37
39,2007,4,4,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,16,16.0,17,0.0,18
39,2007,4,4,26,Scott Speed,American,5,Toro Rosso,22,22.0,18,0.0,6
39,2007,4,4,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,19,0.0,7
39,2007,4,4,15,Jarno Trulli,Italian,7,Toyota,6,6.0,20,0.0,6
39,2007,4,4,17,Mark Webber,Australian,9,Red Bull,19,19.0,21,0.0,4
39,2007,4,4,25,Alexander Wurz,Austrian,3,Williams,18,18.0,22,0.0,0
40,2007,5,6,4,Fernando Alonso,Spanish,1,McLaren,1,1.0,1,10.0,44
40,2007,5,6,1,Lewis Hamilton,British,1,McLaren,2,2.0,2,8.0,28
40,2007,5,6,13,Felipe Massa,Brazilian,6,Ferrari,3,3.0,3,6.0,47
40,2007,5,6,21,Giancarlo Fisichella,Italian,4,Renault,4,4.0,4,5.0,54
40,2007,5,6,9,Robert Kubica,Polish,2,BMW Sauber,8,8.0,5,4.0,39
40,2007,5,6,2,Nick Heidfeld,German,2,BMW Sauber,7,7.0,6,3.0,30
40,2007,5,6,25,Alexander Wurz,Austrian,3,Williams,11,11.0,7,2.0,40
40,2007,5,6,8,Kimi Räikkönen,Finnish,6,Ferrari,16,16.0,8,1.0,62
40,2007,5,6,26,Scott Speed,American,5,Toro Rosso,18,18.0,9,0.0,73
40,2007,5,6,22,Rubens Barrichello,Brazilian,11,Honda,9,9.0,10,0.0,69
40,2007,5,6,18,Jenson Button,British,11,Honda,10,10.0,11,0.0,40
40,2007,5,6,3,Nico Rosberg,German,3,Williams,5,5.0,12,0.0,70
40,2007,5,6,5,Heikki Kovalainen,Finnish,4,Renault,15,15.0,13,0.0,72
40,2007,5,6,14,David Coulthard,British,9,Red Bull,13,13.0,14,0.0,75
40,2007,5,6,15,Jarno Trulli,Italian,7,Toyota,14,14.0,15,0.0,53
40,2007,5,6,23,Ralf Schumacher,German,7,Toyota,20,20.0,16,0.0,47
40,2007,5,6,11,Takuma Sato,Japanese,8,Super Aguri,21,21.0,17,0.0,74
40,2007,5,6,19,Anthony Davidson,British,8,Super Aguri,17,17.0,18,0.0,63
40,2007,5,6,27,Christijan Albers,Dutch,12,Spyker,22,22.0,19,0.0,70
40,2007,5,6,16,Adrian Sutil,German,12,Spyker,19,19.0,20,0.0,34
40,2007,5,6,17,Mark Webber,Australian,9,Red Bull,6,6.0,21,0.0,17
40,2007,5,6,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,12,12.0,22,0.0,0
41,2007,6,7,1,Lewis Hamilton,British,1,McLaren,1,1.0,1,10.0,37
41,2007,6,7,2,Nick Heidfeld,German,2,BMW Sauber,3,3.0,2,8.0,19
41,2007,6,7,25,Alexander Wurz,Austrian,3,Williams,19,19.0,3,6.0,67
41,2007,6,7,5,Heikki Kovalainen,Finnish,4,Renault,22,22.0,4,5.0,67
41,2007,6,7,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,5,4.0,21
41,2007,6,7,11,Takuma Sato,Japanese,8,Super Aguri,11,11.0,6,3.0,47
41,2007,6,7,4,Fernando Alonso,Spanish,1,McLaren,2,2.0,7,2.0,46
41,2007,6,7,23,Ralf Schumacher,German,7,Toyota,18,18.0,8,1.0,38
41,2007,6,7,17,Mark Webber,Australian,9,Red Bull,6,6.0,9,0.0,47
41,2007,6,7,3,Nico Rosberg,German,3,Williams,7,7.0,10,0.0,42
41,2007,6,7,19,Anthony Davidson,British,8,Super Aguri,17,17.0,11,0.0,36
41,2007,6,7,22,Rubens Barrichello,Brazilian,11,Honda,13,13.0,12,0.0,62
41,2007,6,7,15,Jarno Trulli,Italian,7,Toyota,10,10.0,13,0.0,12
41,2007,6,7,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,12,12.0,14,0.0,9
41,2007,6,7,27,Christijan Albers,Dutch,12,Spyker,21,21.0,15,0.0,21
41,2007,6,7,14,David Coulthard,British,9,Red Bull,14,14.0,16,0.0,19
41,2007,6,7,9,Robert Kubica,Polish,2,BMW Sauber,8,8.0,17,0.0,19
41,2007,6,7,16,Adrian Sutil,German,12,Spyker,20,20.0,18,0.0,20
41,2007,6,7,26,Scott Speed,American,5,Toro Rosso,16,16.0,19,0.0,6
41,2007,6,7,18,Jenson Button,British,11,Honda,15,15.0,20,0.0,0
41,2007,6,7,13,Felipe Massa,Brazilian,6,Ferrari,5,5.0,21,0.0,22
41,2007,6,7,21,Giancarlo Fisichella,Italian,4,Renault,9,9.0,22,0.0,22
42,2007,7,19,1,Lewis Hamilton,British,1,McLaren,1,1.0,1,10.0,20
42,2007,7,19,4,Fernando Alonso,Spanish,1,McLaren,2,2.0,2,8.0,21
42,2007,7,19,13,Felipe Massa,Brazilian,6,Ferrari,3,3.0,3,6.0,50
42,2007,7,19,8,Kimi Räikkönen,Finnish,6,Ferrari,4,4.0,4,5.0,49
42,2007,7,19,5,Heikki Kovalainen,Finnish,4,Renault,6,6.0,5,4.0,67
42,2007,7,19,15,Jarno Trulli,Italian,7,Toyota,8,8.0,6,3.0,30
42,2007,7,19,17,Mark Webber,Australian,9,Red Bull,9,9.0,7,2.0,57
42,2007,7,19,20,Sebastian Vettel,German,2,BMW Sauber,7,7.0,8,1.0,53
42,2007,7,19,21,Giancarlo Fisichella,Italian,4,Renault,10,10.0,9,0.0,67
42,2007,7,19,25,Alexander Wurz,Austrian,3,Williams,17,17.0,10,0.0,41
42,2007,7,19,19,Anthony Davidson,British,8,Super Aguri,16,16.0,11,0.0,55
42,2007,7,19,18,Jenson Button,British,11,Honda,13,13.0,12,0.0,42
42,2007,7,19,26,Scott Speed,American,5,Toro Rosso,20,20.0,13,0.0,66
42,2007,7,19,16,Adrian Sutil,German,12,Spyker,21,21.0,14,0.0,49
42,2007,7,19,27,Christijan Albers,Dutch,12,Spyker,22,22.0,15,0.0,65
42,2007,7,19,3,Nico Rosberg,German,3,Williams,14,14.0,16,0.0,34
42,2007,7,19,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,19,19.0,17,0.0,64
42,2007,7,19,2,Nick Heidfeld,German,2,BMW Sauber,5,5.0,18,0.0,20
42,2007,7,19,11,Takuma Sato,Japanese,8,Super Aguri,18,18.0,19,0.0,8
42,2007,7,19,14,David Coulthard,British,9,Red Bull,11,11.0,20,0.0,0
42,2007,7,19,22,Rubens Barrichello,Brazilian,11,Honda,15,15.0,21,0.0,0
42,2007,7,19,23,Ralf Schumacher,German,7,Toyota,12,12.0,22,0.0,0
43,2007,8,8,8,Kimi Räikkönen,Finnish,6,Ferrari,3,3.0,1,10.0,20
43,2007,8,8,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,2,8.0,42
43,2007,8,8,1,Lewis Hamilton,British,1,McLaren,2,2.0,3,6.0,39
43,2007,8,8,9,Robert Kubica,Polish,2,BMW Sauber,4,4.0,4,5.0,44
43,2007,8,8,2,Nick Heidfeld,German,2,BMW Sauber,7,7.0,5,4.0,70
43,2007,8,8,21,Giancarlo Fisichella,Italian,4,Renault,5,5.0,6,3.0,70
43,2007,8,8,4,Fernando Alonso,Spanish,1,McLaren,10,10.0,7,2.0,36
43,2007,8,8,18,Jenson Button,British,11,Honda,12,12.0,8,1.0,70
43,2007,8,8,3,Nico Rosberg,German,3,Williams,9,9.0,9,0.0,69
43,2007,8,8,23,Ralf Schumacher,German,7,Toyota,11,11.0,10,0.0,68
43,2007,8,8,22,Rubens Barrichello,Brazilian,11,Honda,13,13.0,11,0.0,68
43,2007,8,8,17,Mark Webber,Australian,9,Red Bull,14,14.0,12,0.0,69
43,2007,8,8,14,David Coulthard,British,9,Red Bull,16,16.0,13,0.0,68
43,2007,8,8,25,Alexander Wurz,Austrian,3,Williams,18,18.0,14,0.0,69
43,2007,8,8,5,Heikki Kovalainen,Finnish,4,Renault,6,6.0,15,0.0,69
43,2007,8,8,11,Takuma Sato,Japanese,8,Super Aguri,22,22.0,16,0.0,39
43,2007,8,8,16,Adrian Sutil,German,12,Spyker,21,21.0,17,0.0,27
43,2007,8,8,26,Scott Speed,American,5,Toro Rosso,15,15.0,18,0.0,51
43,2007,8,8,27,Christijan Albers,Dutch,12,Spyker,20,20.0,19,0.0,27
43,2007,8,8,19,Anthony Davidson,British,8,Super Aguri,19,19.0,20,0.0,0
43,2007,8,8,15,Jarno Trulli,Italian,7,Toyota,8,8.0,21,0.0,0
43,2007,8,8,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,17,17.0,22,0.0,0
44,2007,9,9,8,Kimi Räikkönen,Finnish,6,Ferrari,2,2.0,1,10.0,17
44,2007,9,9,4,Fernando Alonso,Spanish,1,McLaren,3,3.0,2,8.0,35
44,2007,9,9,1,Lewis Hamilton,British,1,McLaren,1,1.0,3,6.0,11
44,2007,9,9,9,Robert Kubica,Polish,2,BMW Sauber,5,5.0,4,5.0,14
44,2007,9,9,13,Felipe Massa,Brazilian,6,Ferrari,4,4.0,5,4.0,17
44,2007,9,9,2,Nick Heidfeld,German,2,BMW Sauber,9,9.0,6,3.0,17
44,2007,9,9,5,Heikki Kovalainen,Finnish,4,Renault,7,7.0,7,2.0,11
44,2007,9,9,21,Giancarlo Fisichella,Italian,4,Renault,8,8.0,8,1.0,13
44,2007,9,9,22,Rubens Barrichello,Brazilian,11,Honda,14,14.0,9,0.0,28
44,2007,9,9,18,Jenson Button,British,11,Honda,18,18.0,10,0.0,29
44,2007,9,9,14,David Coulthard,British,9,Red Bull,12,12.0,11,0.0,40
44,2007,9,9,3,Nico Rosberg,German,3,Williams,17,17.0,12,0.0,49
44,2007,9,9,25,Alexander Wurz,Austrian,3,Williams,13,13.0,13,0.0,57
44,2007,9,9,11,Takuma Sato,Japanese,8,Super Aguri,21,21.0,14,0.0,42
44,2007,9,9,27,Christijan Albers,Dutch,12,Spyker,22,22.0,15,0.0,56
44,2007,9,9,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,16,16.0,16,0.0,46
44,2007,9,9,15,Jarno Trulli,Italian,7,Toyota,10,10.0,17,0.0,17
44,2007,9,9,19,Anthony Davidson,British,8,Super Aguri,19,19.0,18,0.0,26
44,2007,9,9,26,Scott Speed,American,5,Toro Rosso,15,15.0,19,0.0,19
44,2007,9,9,23,Ralf Schumacher,German,7,Toyota,6,6.0,20,0.0,12
44,2007,9,9,16,Adrian Sutil,German,12,Spyker,20,20.0,21,0.0,16
44,2007,9,9,17,Mark Webber,Australian,9,Red Bull,11,11.0,22,0.0,6
45,2007,10,20,4,Fernando Alonso,Spanish,1,McLaren,2,2.0,1,10.0,35
45,2007,10,20,13,Felipe Massa,Brazilian,6,Ferrari,3,3.0,2,8.0,34
45,2007,10,20,17,Mark Webber,Australian,9,Red Bull,6,6.0,3,6.0,29
45,2007,10,20,25,Alexander Wurz,Austrian,3,Williams,12,12.0,4,5.0,33
45,2007,10,20,14,David Coulthard,British,9,Red Bull,20,20.0,5,4.0,48
45,2007,10,20,2,Nick Heidfeld,German,2,BMW Sauber,4,4.0,6,3.0,49
45,2007,10,20,9,Robert Kubica,Polish,2,BMW Sauber,5,5.0,7,2.0,49
45,2007,10,20,5,Heikki Kovalainen,Finnish,4,Renault,7,7.0,8,1.0,48
45,2007,10,20,1,Lewis Hamilton,British,1,McLaren,10,10.0,9,0.0,29
45,2007,10,20,21,Giancarlo Fisichella,Italian,4,Renault,13,13.0,10,0.0,48
45,2007,10,20,22,Rubens Barrichello,Brazilian,11,Honda,14,14.0,11,0.0,37
45,2007,10,20,19,Anthony Davidson,British,8,Super Aguri,15,15.0,12,0.0,46
45,2007,10,20,15,Jarno Trulli,Italian,7,Toyota,8,8.0,13,0.0,29
45,2007,10,20,8,Kimi Räikkönen,Finnish,6,Ferrari,1,1.0,14,0.0,32
45,2007,10,20,11,Takuma Sato,Japanese,8,Super Aguri,16,16.0,15,0.0,18
45,2007,10,20,23,Ralf Schumacher,German,7,Toyota,9,9.0,16,0.0,18
45,2007,10,20,28,Markus Winkelhock,German,12,Spyker,22,22.0,17,0.0,13
45,2007,10,20,18,Jenson Button,British,11,Honda,17,17.0,18,0.0,2
45,2007,10,20,16,Adrian Sutil,German,12,Spyker,21,21.0,19,0.0,2
45,2007,10,20,3,Nico Rosberg,German,3,Williams,11,11.0,20,0.0,2
45,2007,10,20,26,Scott Speed,American,5,Toro Rosso,18,18.0,21,0.0,2
45,2007,10,20,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,19,19.0,22,0.0,2
46,2007,11,11,1,Lewis Hamilton,British,1,McLaren,1,2.0,1,10.0,13
46,2007,11,11,8,Kimi Räikkönen,Finnish,6,Ferrari,3,4.0,2,8.0,70
46,2007,11,11,2,Nick Heidfeld,German,2,BMW Sauber,2,3.0,3,6.0,16
46,2007,11,11,4,Fernando Alonso,Spanish,1,McLaren,6,1.0,4,5.0,49
46,2007,11,11,9,Robert Kubica,Polish,2,BMW Sauber,7,7.0,5,4.0,40
46,2007,11,11,23,Ralf Schumacher,German,7,Toyota,5,6.0,6,3.0,69
46,2007,11,11,3,Nico Rosberg,German,3,Williams,4,5.0,7,2.0,68
46,2007,11,11,5,Heikki Kovalainen,Finnish,4,Renault,11,12.0,8,1.0,69
46,2007,11,11,17,Mark Webber,Australian,9,Red Bull,9,10.0,9,0.0,63
46,2007,11,11,15,Jarno Trulli,Italian,7,Toyota,8,9.0,10,0.0,48
46,2007,11,11,14,David Coulthard,British,9,Red Bull,10,11.0,11,0.0,67
46,2007,11,11,21,Giancarlo Fisichella,Italian,4,Renault,13,8.0,12,0.0,66
46,2007,11,11,13,Felipe Massa,Brazilian,6,Ferrari,14,14.0,13,0.0,37
46,2007,11,11,25,Alexander Wurz,Austrian,3,Williams,12,13.0,14,0.0,49
46,2007,11,11,11,Takuma Sato,Japanese,8,Super Aguri,19,19.0,15,0.0,66
46,2007,11,11,20,Sebastian Vettel,German,5,Toro Rosso,20,20.0,16,0.0,65
46,2007,11,11,16,Adrian Sutil,German,12,Spyker,21,21.0,17,0.0,67
46,2007,11,11,22,Rubens Barrichello,Brazilian,11,Honda,18,18.0,18,0.0,34
46,2007,11,11,24,Vitantonio Liuzzi,Italian,5,Toro Rosso,16,16.0,19,0.0,35
46,2007,11,11,19,Anthony Davidson,British,8,Super Aguri,15,15.0,20,0.0,39
46,2007,11,11,18,Jenson Button,British,11,Honda,17,17.0,21,0.0,25
46,2007,11,11,29,Sakon Yamamoto,Japanese,12,Spyker,22,22.0,22,0.0,4
47,2007,12,5,13,Felipe Massa,Brazilian,6,Ferrari,1,1.0,1,10.0,18
